Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s292,Movie,Abzurdah,Daniela Goggi,Argentina,2016-08-25,TV-MA,90,"Dramas, International Movies",2016
s293,Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,2017-06-03,TV-MA,89,"Comedies, Dramas, International Movies",2017
s294,Movie,Accident,Cheang Pou Soi,Hong Kong,2018-12-01,TV-MA,87,"International Movies, Thrillers",2018
s296,Movie,Across Grace Alley,Ralph Macchio,United States,2016-12-01,TV-PG,24,Dramas,2016
s297,Movie,Across The Line,Julien Christian Lutz,Canada,2019-04-01,TV-MA,88,"Dramas, Sports Movies",2019
s298,Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",2019-01-01,PG-13,133,"Dramas, Music & Musicals, Romantic Movies",2019
s299,Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2020-06-01,R,110,Action & Adventure,2020
s300,Movie,Act of Vengeance,Mahsun Kırmızıgül,"Turkey, United States",2018-09-29,NR,112,"Action & Adventure, International Movies",2018
s301,Movie,Action Replayy,Vipul Amrutlal Shah,India,2020-05-11,TV-PG,129,"Children & Family Movies, Comedies, International Movies",2020
s302,Movie,Acts of Vengeance,Isaac Florentine,"Bulgaria, United States",2018-01-25,R,87,"Action & Adventure, International Movies",2018
s303,Movie,Acts of Violence,Brett Donowho,Canada,2020-08-01,R,87,Action & Adventure,2020
s305,Movie,Adú,Salvador Calvo,Spain,2020-07-01,TV-MA,120,"Dramas, International Movies",2020
s306,Movie,Adam Devine: Best Time of Our Lives,Jay Karas,United States,2019-06-18,TV-MA,59,Stand-Up Comedy,2019
s308,Movie,ADAM SANDLER 100% FRESH,Steve Brill,United States,2018-10-23,TV-MA,74,Stand-Up Comedy,2018
s309,Movie,Adam: His Song Continues,Robert Markowitz,United States,2011-10-01,TV-MA,96,Dramas,2011
s310,Movie,Addicted to Life,Thierry Donard,France,2020-06-12,TV-14,91,"Action & Adventure, Documentaries, International Movies",2020
s311,Movie,Adel Karam: Live from Beirut,,United States,2018-03-01,TV-MA,59,Stand-Up Comedy,2018
s312,Movie,Adhugo,,India,2019-01-15,TV-14,105,"Comedies, International Movies, Thrillers",2019
s313,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,2017-07-18,TV-MA,63,Stand-Up Comedy,2017
s314,Movie,Adore,Anne Fontaine,"Australia, France",2019-11-20,R,111,"Dramas, Independent Movies, International Movies",2019
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2020-09-01,PG-13,96,"Action & Adventure, Dramas, Romantic Movies",2020
s316,Movie,Adrishya,Sandeep Chatterjee,India,2019-12-31,TV-14,99,"Horror Movies, Independent Movies, International Movies",2019
s317,Movie,Advantageous,Jennifer Phang,United States,2015-06-23,TV-MA,92,"Dramas, Independent Movies, Sci-Fi & Fantasy",2015
s318,Movie,Adventures in Public School,Kyle Rideout,"Canada, United States",2018-08-15,NR,86,Comedies,2018
s319,Movie,Aerials,S.A. Zaidi,United Arab Emirates,2020-05-07,TV-14,90,"International Movies, Sci-Fi & Fantasy",2020
s321,Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020-09-03,TV-MA,63,Stand-Up Comedy,2020
s324,Movie,After,Jenny Gage,United States,2019-10-09,PG-13,106,"Dramas, Romantic Movies",2019
s326,Movie,After Maria,Nadia Hallgren,United States,2019-05-24,TV-PG,38,Documentaries,2019
s327,Movie,After Porn Ends,Bryce Wagoner,United States,2019-05-27,NR,93,Documentaries,2019
s328,Movie,After Porn Ends 3,Brittany Andrews,United States,2018-12-30,TV-MA,87,Documentaries,2018
s329,Movie,After the Raid,Rodrigo Reyes,"United States, Mexico",2019-12-19,TV-PG,25,"Documentaries, International Movies",2019
s330,Movie,After We Collided,Roger Kumble,United States,2020-12-22,R,105,"Dramas, Romantic Movies",2020
s331,Movie,Aftermath,Elliott Lester,"United Kingdom, United States",2020-03-15,R,94,Dramas,2020
s332,Movie,Afterschool,Antonio Campos,United States,2020-08-13,TV-MA,107,"Dramas, Independent Movies",2020
s333,Movie,Aftershock,Nicolás López,"United States, Chile",2018-03-07,R,89,"Action & Adventure, Horror Movies",2018
s335,Movie,Agatha and the Truth of Murder,Terry Loane,United Kingdom,2019-01-31,TV-MA,92,Dramas,2019
s343,Movie,Aggretsuko: We Wish You a Metal Christmas,Rarecho,Japan,2018-12-20,TV-PG,22,Movies,2018
s344,Movie,Agneepath,Mukul Anand,India,2020-04-01,TV-14,174,"Dramas, International Movies",2020
s345,Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Argentina,2018-02-16,TV-MA,60,Stand-Up Comedy,2018
s346,Movie,Agyaat,Ram Gopal Varma,India,2018-10-01,TV-14,97,"Horror Movies, International Movies",2018
s347,Movie,Ahista Ahista,Shivam Nair,India,2019-12-31,TV-14,122,"Dramas, International Movies, Romantic Movies",2019
s348,Movie,Ai Weiwei: Never Sorry,Alison Klayman,United States,2018-03-01,R,91,Documentaries,2018
s352,Movie,Ainu Mosir,Takeshi Fukunaga,"United States, Japan",2020-11-17,TV-PG,84,"Dramas, International Movies",2020
s353,Movie,Airplane Mode,César Rodrigues,United States,2020-01-23,TV-PG,97,"Comedies, International Movies, Romantic Movies",2020
s354,Movie,Aisa Yeh Jahaan,Biswajeet Bora,India,2017-10-15,TV-14,127,"Dramas, Independent Movies, International Movies",2017
s355,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2018-03-01,TV-14,153,"International Movies, Music & Musicals, Romantic Movies",2018
s356,Movie,Aiyaary,Neeraj Pandey,India,2018-05-15,TV-MA,158,"Action & Adventure, Dramas, International Movies",2018
s357,Movie,Aiyyaa,Sachin Kundalkar,India,2020-07-05,TV-14,151,"Comedies, International Movies, Music & Musicals",2020
s359,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2020-10-25,TV-14,150,"Comedies, International Movies, Music & Musicals",2020
s362,Movie,Ajji,Devashish Makhija,India,2018-05-01,TV-MA,105,"Dramas, International Movies",2018
s363,Movie,AK vs AK,Vikramaditya Motwane,India,2020-12-25,TV-MA,109,"Comedies, Dramas, International Movies",2020
s369,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,2020-02-27,TV-14,162,"Action & Adventure, Comedies, Dramas",2020
s371,Movie,Alan Saldaña: Mi vida de pobre,"Raúl Campos, Jan Suter",Mexico,2017-08-04,TV-MA,54,Stand-Up Comedy,2017
s372,Movie,Alarmoty in the Land of Fire,,Egypt,2019-08-05,TV-MA,94,"Comedies, International Movies",2019
s373,Movie,Alaska Is a Drag,Shaz Bennett,United States,2020-12-31,TV-MA,83,"Dramas, LGBTQ Movies",2020
s374,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,India,2019-12-31,TV-MA,85,"Dramas, Independent Movies, International Movies",2019
s375,Movie,Albion: The Enchanted Stallion,Castille Landon,"United States, Bulgaria",2017-07-01,TV-PG,106,Children & Family Movies,2017
s376,Movie,Alejandro Riaño: Especial de stand up,,Colombia,2018-01-10,TV-MA,60,Stand-Up Comedy,2018
s377,Movie,Alejandro Sanz: What I Was Is What I Am,"Gervasio Iglesias, Alexis Morante",Spain,2018-08-18,TV-MA,102,"Documentaries, International Movies, Music & Musicals",2018
s378,Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina",2020-04-16,TV-MA,88,"Comedies, Dramas, International Movies",2020
s379,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,2020-01-23,TV-MA,51,Stand-Up Comedy,2020
s380,Movie,Alex Strangelove,Craig Johnson,United States,2018-06-08,TV-MA,100,"Comedies, Dramas, Independent Movies",2018
s382,Movie,Alexandria ... Why?,Youssef Chahine,"Egypt, Algeria",2020-06-18,TV-MA,131,"Classic Movies, Dramas, International Movies",2020
s383,Movie,Alexandria: Again and Forever,Youssef Chahine,"France, Egypt",2020-06-18,TV-MA,109,"Classic Movies, Dramas, International Movies",2020
s384,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,2019-03-20,TV-MA,69,"Documentaries, International Movies, Sports Movies",2019
s385,Movie,Ali & Alia,Hussein El Ansary,United Arab Emirates,2020-05-12,TV-14,106,"Dramas, International Movies, Romantic Movies",2020
s386,Movie,Ali Baba ve 7 Cüceler,Cem Yılmaz,Turkey,2020-07-01,TV-MA,115,"Action & Adventure, Comedies, International Movies",2020
s387,Movie,Ali Wong: Baby Cobra,Jay Karas,United States,2016-05-06,TV-MA,60,Stand-Up Comedy,2016
s388,Movie,Ali Wong: Hard Knock Wife,Jay Karas,United States,2018-05-13,TV-MA,64,Stand-Up Comedy,2018
s389,Movie,Ali's Wedding,Jeffrey Walker,Australia,2018-06-08,TV-MA,110,"Comedies, Independent Movies, International Movies",2018
s392,Movie,Alibaba Aur 40 Chor,"Latif Faiziyev, Umesh Mehra","Soviet Union, India",2018-01-15,TV-14,147,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018
s393,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,United States,2019-07-01,PG,112,"Classic Movies, Comedies, Dramas",2019
s395,Movie,Alice Junior,Gil Baroni,Brazil,2020-10-23,TV-MA,87,"Comedies, International Movies, LGBTQ Movies",2020
s396,Movie,Alien Contact: Outer Space,J. Michael Long,United States,2018-01-09,TV-PG,63,Documentaries,2018
s398,Movie,Alien Warfare,Jeremiah Jones,United States,2019-04-05,TV-MA,88,"Action & Adventure, Sci-Fi & Fantasy",2019
s400,Movie,Alien Xmas,Stephen Chiodo,United States,2020-11-20,TV-Y,42,Children & Family Movies,2020
s401,Movie,Aliens Ate My Homework,Sean McNamara,United States,2018-03-06,PG,90,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2018
s402,Movie,Alive and Kicking,Susan Glatzer,"Sweden, United States",2017-08-10,TV-14,89,Documentaries,2017
s403,Movie,All About Love,Adze Ugah,South Africa,2020-03-06,TV-MA,79,"Dramas, International Movies, Romantic Movies",2020
s404,Movie,All About Nina,Eva Vives,United States,2019-03-18,R,101,"Comedies, Dramas, Independent Movies",2019
s407,Movie,All Because of You,Adrian Teh,Malaysia,2020-10-01,TV-PG,102,"Action & Adventure, Comedies, International Movies",2020
s408,Movie,All Day and a Night,Joe Robert Cole,United States,2020-05-01,R,122,"Dramas, Independent Movies",2020
s409,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Ireland, United Kingdom, United States",2020-06-01,G,85,Children & Family Movies,2020
s411,Movie,All Good Ones Get Away,Víctor García,"Spain, Italy",2019-07-30,TV-MA,83,"International Movies, Thrillers",2019
s414,Movie,All Hallows' Eve,Charlie Vaughn,United States,2017-08-01,TV-G,92,"Children & Family Movies, Independent Movies",2017
s415,Movie,All In My Family,Hao Wu,United States,2019-05-03,TV-14,40,"Documentaries, LGBTQ Movies",2019
s416,Movie,All Light Will End,Chris Blake,United States,2019-02-02,TV-MA,84,"Horror Movies, Thrillers",2019
s417,Movie,All of You,Dan Villegas,Philippines,2019-01-11,TV-MA,104,"Comedies, Dramas, International Movies",2019
s418,Movie,All the Boys Love Mandy Lane,Jonathan Levine,United States,2018-07-03,R,91,Horror Movies,2018
s419,Movie,All The Bright Places,Brett Haley,United States,2020-02-28,TV-MA,109,"Dramas, Romantic Movies",2020
s420,Movie,All the Devil's Men,Matthew Hope,United Kingdom,2019-05-15,R,100,Action & Adventure,2019
s421,Movie,All the Freckles in the World,Yibrán Asuad,Mexico,2020-01-03,TV-14,90,"Comedies, International Movies, Romantic Movies",2020
s422,Movie,All The Reasons To Forget,Pedro Coutinho,Brazil,2018-04-19,TV-MA,90,"Comedies, Dramas, International Movies",2018
s423,Movie,All Together Now,Brett Haley,United States,2020-08-29,PG,94,Dramas,2020
s424,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2018-11-09,TV-14,99,"Comedies, International Movies, Romantic Movies",2018
s425,Movie,Alles ist gut,Eva Trobisch,Germany,2019-06-06,TV-MA,90,"Dramas, International Movies",2019
s426,Movie,AllI Wish,Susan Walter,United States,2020-03-18,R,95,"Dramas, Romantic Movies",2020
s428,Movie,Almost Love,Mike Doyle,United States,2020-08-02,TV-MA,92,"Comedies, Dramas, Independent Movies",2020
s430,Movie,Alone in Berlin,Vincent Perez,"United Kingdom, France, Germany",2019-02-15,R,103,Dramas,2019
s431,Movie,Alone/Together,Antoinette Jadaone,Philippines,2020-11-05,TV-14,103,"Dramas, International Movies, Romantic Movies",2020
s432,Movie,Along Came a Spider,Lee Tamahori,"United States, Germany, Canada",2019-10-01,R,103,Thrillers,2019
s433,Movie,Alpha and Omega 2: A Howl-iday Adventure,Richard Rich,United States,2019-10-01,TV-G,45,Children & Family Movies,2019
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,Richard Rich,"United States, India",2020-01-01,TV-Y7,45,Children & Family Movies,2020
s436,Movie,AlphaGo,Greg Kohs,United States,2018-01-01,TV-G,90,Documentaries,2018
s439,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",2020-03-19,TV-MA,75,"Action & Adventure, Anime Features, International Movies",2020
s440,Movie,Always a Bridesmaid,Trey Haley,United States,2020-03-03,TV-14,98,"Comedies, Romantic Movies",2020
s442,Movie,Always Be My Maybe,Dan Villegas,Philippines,2020-09-01,TV-14,112,"International Movies, Romantic Movies",2020
s443,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn","Denmark, United States",2016-09-30,TV-MA,92,Documentaries,2016
s444,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020-09-28,PG-13,103,"Documentaries, International Movies, Music & Musicals",2020
s445,Movie,Amar,Esteban Crespo,Spain,2017-07-15,TV-MA,104,"Dramas, International Movies, Romantic Movies",2017
s446,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,2017-06-20,TV-MA,92,"Comedies, Dramas, International Movies",2017
s447,Movie,Amar Akbar Anthony,Manmohan Desai,India,2019-12-31,TV-14,172,"Action & Adventure, Classic Movies, Comedies",2019
s448,Movie,Amar's Hands,Khaled Youssef,Egypt,2019-04-26,TV-14,125,"Dramas, International Movies",2019
s449,Movie,Amateur,Ryan Koo,United States,2018-04-06,TV-MA,96,"Dramas, Independent Movies, Sports Movies",2018
s451,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,2017-06-01,TV-PG,44,Documentaries,2017
s454,Movie,American Anarchist,Charlie Siskel,United States,2017-06-23,TV-MA,81,Documentaries,2017
s455,Movie,American Assassin,Michael Cuesta,United States,2020-01-31,R,112,Action & Adventure,2020
s456,Movie,American Beauty,Sam Mendes,United States,2020-01-01,R,122,Dramas,2020
s457,Movie,American Circumcision,Brendon Marotta,United States,2018-12-16,TV-14,101,Documentaries,2018
s460,Movie,American Experience: Ruby Ridge,Barak Goodman,United States,2017-04-19,TV-MA,53,Documentaries,2017
s462,Movie,American Experience: The Island Murder,Mark Zwonitzer,United States,2019-05-01,TV-14,53,Documentaries,2019
s463,Movie,American Factory,"Steven Bognar, Julia Reichert",United States,2019-08-21,TV-14,110,Documentaries,2019
s464,Movie,American Factory: A Conversation with the Obamas,,United States,2019-09-05,TV-G,10,Documentaries,2019
s465,Movie,American Hangman,Wilson Coneybeare,Canada,2019-07-30,TV-MA,99,Thrillers,2019
s466,Movie,American Heist,Sarik Andreasyan,"Canada, Luxembourg",2019-10-23,R,95,"Action & Adventure, Dramas",2019
s467,Movie,American History X,Tony Kaye,United States,2019-11-01,R,119,Dramas,2019
s468,Movie,American Honey,Andrea Arnold,"United Kingdom, United States",2019-04-27,R,163,"Dramas, Independent Movies",2019
s470,Movie,American Masters: Ted Williams,Nick Davis,United States,2019-04-01,TV-MA,55,"Documentaries, Sports Movies",2019
s471,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020-09-30,TV-MA,84,Documentaries,2020
s473,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020-10-06,R,96,Comedies,2020
s474,Movie,American Psycho,Mary Harron,"United States, Canada",2019-09-01,R,102,"Comedies, Cult Movies, Dramas",2019
s475,Movie,American Son,Kenny Leon,United States,2019-11-01,TV-MA,90,Dramas,2019
s477,Movie,American Warfighter,Jerry G. Angelo,United States,2019-09-13,TV-MA,106,Dramas,2019
s478,Movie,Amit Tandon: Family Tandoncies,,India,2020-02-28,TV-14,72,Stand-Up Comedy,2020
s480,Movie,Among Family,Ozan Açıktan,Turkey,2019-02-15,TV-14,127,"Comedies, International Movies",2019
s481,Movie,Amrapali,Lekh Tandon,India,2017-07-01,TV-PG,116,"Dramas, International Movies, Music & Musicals",2017
s482,Movie,Amy,Asif Kapadia,United Kingdom,2018-07-26,R,128,"Documentaries, International Movies, Music & Musicals",2018
s483,Movie,Amy Schumer Growing,Amy Schumer,United States,2019-03-19,TV-MA,61,Stand-Up Comedy,2019
s484,Movie,Amy Schumer: The Leather Special,Amy Schumer,United States,2017-03-07,TV-MA,57,Stand-Up Comedy,2017
s485,Movie,An American in Madras,Karan Bali,India,2017-01-01,TV-PG,80,"Documentaries, International Movies",2017
s486,Movie,An American Tail,Don Bluth,United States,2018-04-01,G,80,Children & Family Movies,2018
s487,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,2018-04-01,G,75,Children & Family Movies,2018
s488,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,United States,2018-04-01,G,75,Children & Family Movies,2018
s489,Movie,An American Tail: The Treasures of Manhattan Island,Larry Latham,United States,2018-04-01,G,79,Children & Family Movies,2018
s490,Movie,An Easy Girl,Rebecca Zlotowski,France,2020-08-13,TV-MA,93,"Comedies, Dramas, International Movies",2020
s491,Movie,An Egyptian Story,Youssef Chahine,Egypt,2020-06-18,TV-MA,129,"Classic Movies, Dramas, International Movies",2020
s492,Movie,An Evening with Beverly Luff Linn,Jim Hosking,"United Kingdom, United States",2020-06-17,R,108,"Comedies, Independent Movies",2020
s493,Movie,An Hour and a Half,Wael Ehsan,Egypt,2019-04-26,TV-14,87,"Dramas, International Movies",2019
s494,Movie,An Imperfect Murder,James Toback,United States,2021-01-13,R,71,"Dramas, Thrillers",2021
s496,Movie,An Interview with God,Perry Lang,United States,2019-03-01,TV-PG,97,"Dramas, Faith & Spirituality",2019
s497,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2020-10-01,R,91,"Dramas, Thrillers",2020
s498,Movie,An Unremarkable Christmas,Juan Camilo Pinzon,Colombia,2020-12-17,TV-14,83,"Comedies, Dramas, International Movies",2020
s499,Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,2019-06-20,TV-MA,85,"Comedies, Dramas, International Movies",2019
s500,Movie,Ana e Vitória,Matheus Souza,Brazil,2018-11-02,TV-MA,116,"Comedies, International Movies, LGBTQ Movies",2018
s501,Movie,Anaamika,Sekhar Kammula,India,2020-09-17,TV-14,130,"International Movies, Thrillers",2020
s502,Movie,Anarkali of Aarah,Avinash Das,India,2017-08-01,TV-MA,111,"Dramas, Independent Movies, International Movies",2017
s503,Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2019-02-15,TV-MA,113,"Comedies, Dramas, LGBTQ Movies",2019
s504,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",2020-05-20,TV-MA,97,"Dramas, International Movies",2020
s506,Movie,And Breathe Normally,Ísold Uggadóttir,"Iceland, Sweden, Belgium",2019-01-04,TV-14,102,"Dramas, Independent Movies, International Movies",2019
s507,Movie,Andaleeb El Dokki,Wael Ehsan,Egypt,2020-06-02,TV-14,106,"Comedies, International Movies",2020
s508,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,2020-05-11,TV-14,160,"Action & Adventure, Comedies, Cult Movies",2020
s509,Movie,Andhadhun,Sriram Raghavan,India,2018-12-16,TV-14,137,"Comedies, Dramas, International Movies",2018
s511,Movie,Andhakaaram,V Vignarajan,India,2020-11-24,TV-14,171,"Horror Movies, International Movies, Thrillers",2020
s512,Movie,André & his olive tree,Josiah Ng,Singapore,2020-12-08,TV-PG,104,"Documentaries, International Movies",2020
