,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
869,s870,TV Show,Beyblade Burst Evolution,,,2018-11-15,TV-Y,1 Season,"Anime Series, Kids' TV",387
870,s871,TV Show,Beyblade Burst Rise,,Japan,2020-11-15,TV-Y7,1 Season,"Anime Series, Kids' TV",38
871,s872,TV Show,Beyblade Burst Turbo,,,2019-10-10,TV-Y7,1 Season,"Anime Series, Kids' TV",387
872,s873,TV Show,Beyblade: Metal Fusion,,Japan,2017-12-15,TV-Y7,1 Season,"Anime Series, Kids' TV",147
876,s877,TV Show,Beyond Stranger Things,,United States,2017-10-27,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",7
879,s880,TV Show,Bh Se Bhade,,India,2018-04-01,TV-PG,1 Season,"International TV Shows, TV Comedies",33
880,s881,TV Show,Bhaag Beanie Bhaag,,India,2020-12-04,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",6
881,s882,TV Show,Bhaage Re Mann,,India,2017-04-15,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1
898,s899,TV Show,Bibik-Bibikku,,,2019-05-08,TV-PG,1 Season,"International TV Shows, TV Comedies",20
899,s900,TV Show,Big Bad Beetleborgs,,"United States, France, Japan",2016-01-01,TV-G,2 Seasons,"Kids' TV, TV Comedies",89
902,s903,TV Show,"Big Dreams, Small Spaces",,United Kingdom,2019-07-26,TV-G,3 Seasons,"British TV Shows, International TV Shows, Reality TV",17
906,s907,TV Show,Big Mouth,,United States,2020-12-04,TV-MA,4 Seasons,TV Comedies,81
924,s925,TV Show,Bill Nye Saves the World,,United States,2018-05-11,TV-14,3 Seasons,Stand-Up Comedy & Talk Shows,25
929,s930,TV Show,Billy on the Street,,United States,2019-11-01,TV-14,4 Seasons,"International TV Shows, Reality TV, TV Comedies",55
931,s932,TV Show,Biohackers,,Germany,2020-08-20,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",12
940,s941,TV Show,Bitten,,Canada,2016-05-26,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",33
941,s942,TV Show,Bitter Daisies,Miguel Conde,Spain,2019-03-29,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",12
947,s948,TV Show,Black Butler,,Japan,2020-09-30,TV-MA,3 Seasons,"Anime Series, International TV Shows",43
948,s949,TV Show,Black Crows,,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",2018-04-30,TV-14,1 Season,"International TV Shows, TV Dramas",30
949,s950,TV Show,Black Earth Rising,,United Kingdom,2019-01-25,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",8
952,s953,TV Show,Black Heart,,Turkey,2018-10-12,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",5
953,s954,TV Show,Black Ink Crew New York,,United States,2020-12-15,TV-14,2 Seasons,Reality TV,177
954,s955,TV Show,Black Lightning,,United States,2020-03-17,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",58
956,s957,TV Show,Black Mirror,,United Kingdom,2019-06-05,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Dramas",33
958,s959,TV Show,Black Money Love,Ahmet Katıksız,Turkey,2019-10-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",54
965,s966,TV Show,Black Spot,,"France, Belgium",2019-06-14,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",16
966,s967,TV Show,Black Summer,,"Canada, United States",2019-04-11,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",16
972,s973,TV Show,Blazing Transfer Students,,Japan,2017-11-10,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",8
973,s974,TV Show,Bleach,,Japan,2020-04-21,TV-14,5 Seasons,"Anime Series, International TV Shows",386
980,s981,TV Show,Bling Empire,,,2021-01-15,TV-MA,1 Season,Reality TV,26
984,s985,TV Show,Blood & Treasures,,Thailand,2018-07-14,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",18
985,s986,TV Show,Blood & Water,,South Africa,2020-05-20,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",25
988,s989,TV Show,Blood of Zeus,,United States,2020-10-27,TV-MA,1 Season,Anime Series,17
989,s990,TV Show,Blood Pact,,Brazil,2018-10-10,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",133
991,s992,TV Show,Bloodline,,United States,2017-05-26,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers",33
992,s993,TV Show,Bloodride,,Norway,2020-03-13,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",6
994,s995,TV Show,Blown Away,,Canada,2019-07-12,TV-14,1 Season,"International TV Shows, Reality TV",20
995,s996,TV Show,Blue Exorcist,,Japan,2020-09-01,TV-MA,2 Seasons,"Anime Series, International TV Shows",26
1000,s1001,TV Show,Blue Planet II,,United Kingdom,2018-12-03,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",7
1006,s1007,TV Show,BNA,,Japan,2020-06-30,TV-14,1 Season,"Anime Series, International TV Shows",12
1010,s1011,TV Show,Bo on the Go!,,Canada,2019-03-21,TV-Y,1 Season,Kids' TV,59
1012,s1013,TV Show,Bob Ross: Beauty Is Everywhere,,,2016-06-01,TV-G,1 Season,TV Shows,403
1018,s1019,TV Show,Bobby Kennedy for President,Dawn Porter,,2018-04-27,TV-MA,1 Season,Docuseries,4
1021,s1022,TV Show,Boca Juniors Confidential,,,2018-09-14,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",4
1025,s1026,TV Show,BoJack Horseman,,United States,2019-10-25,TV-MA,6 Seasons,TV Comedies,77
1028,s1029,TV Show,Bolívar,"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo",Colombia,2019-06-21,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",60
1039,s1040,TV Show,Bondi Rescue,,Australia,2019-11-01,TV-PG,1 Season,Reality TV,208
1040,s1041,TV Show,BONDING,,United States,2019-09-22,TV-MA,1 Season,"TV Comedies, TV Dramas",15
1042,s1043,TV Show,Bonus Family,,Sweden,2019-07-12,TV-MA,3 Seasons,"International TV Shows, TV Dramas",38
1043,s1044,TV Show,Booba,,Russia,2020-01-16,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",121
1044,s1045,TV Show,Bookmarks,,United States,2020-09-01,TV-Y,1 Season,Kids' TV,12
1046,s1047,TV Show,Border Patrol,,,2019-10-02,TV-PG,1 Season,Reality TV,38
1047,s1048,TV Show,Border Security: America's Front Line,,Canada,2020-01-01,TV-14,1 Season,"Crime TV Shows, International TV Shows, Reality TV",68
1048,s1049,TV Show,Borderline,,United Kingdom,2017-12-02,TV-14,2 Seasons,"British TV Shows, TV Comedies",20
1049,s1050,TV Show,Borderliner,,"Norway, Germany, Sweden",2018-03-06,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",8
1050,s1051,TV Show,Bordertown,,"Finland, France",2020-05-11,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",31
1051,s1052,TV Show,Borgen,,Denmark,2020-09-01,TV-MA,3 Seasons,"International TV Shows, TV Dramas",38
1052,s1053,TV Show,Borges,,Brazil,2018-06-25,TV-MA,1 Season,"International TV Shows, TV Comedies",10
1061,s1062,TV Show,Botched Up Bodies,,United Kingdom,2019-10-02,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",2
1062,s1063,TV Show,Bottersnikes & Gumbles,,"United States, United Kingdom, Australia",2017-03-24,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",54
1064,s1065,TV Show,Bountiful Blessings,,Singapore,2017-08-01,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",20
1070,s1071,TV Show,Boys Over Flowers,,South Korea,2020-05-16,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",25
1073,s1074,TV Show,Brain Games,,United States,2019-03-15,TV-G,3 Seasons,"Docuseries, Science & Nature TV",67
1075,s1076,TV Show,Brainchild,,,2018-11-02,TV-G,1 Season,Kids' TV,13
1079,s1080,TV Show,Brave Miss World,Cecilia Peck,"United States, Israel, Italy, South Africa",2018-02-17,TV-14,1 Season,"Crime TV Shows, Docuseries",20
1082,s1083,TV Show,Braxton Family Values,,United States,2020-02-15,TV-PG,2 Seasons,Reality TV,152
1083,s1084,TV Show,Bread Barbershop,,,2020-08-15,TV-Y,1 Season,"Kids' TV, TV Comedies",77
1085,s1086,TV Show,BREAK IT ALL: The History of Rock in Latin America,Picky Talarico,,2020-12-16,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows",6
1088,s1089,TV Show,"Breakfast, Lunch & Dinner",,United States,2019-10-23,TV-MA,1 Season,Docuseries,4
1089,s1090,TV Show,Breaking Bad,,United States,2013-08-02,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",62
1092,s1093,TV Show,Breakout,,,2017-07-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
1095,s1096,TV Show,Brews Brothers,,United States,2020-04-10,TV-MA,1 Season,TV Comedies,8
1100,s1101,TV Show,Bridgerton,,United States,2020-12-25,TV-MA,1 Season,"Romantic TV Shows, TV Dramas",32
1103,s1104,TV Show,Bright: The Music Videos,David Ayer,,2017-11-23,TV-MA,1 Season,TV Shows,20
1105,s1106,TV Show,"Bring It On, Ghost",Park Joon-hwa,South Korea,2019-10-30,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
1107,s1108,TV Show,Bringing Sexy Back,,,2019-10-02,TV-14,1 Season,"International TV Shows, Reality TV",8
1108,s1109,TV Show,Broadchurch,,United Kingdom,2017-11-27,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",24
1109,s1110,TV Show,Broken,,United States,2019-11-27,TV-14,1 Season,Docuseries,20
1110,s1111,TV Show,Bromance,,Taiwan,2016-12-01,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
1115,s1116,TV Show,Brotherhood,,Brazil,2019-10-25,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",29
1118,s1119,TV Show,Brown Nation,,United States,2016-11-15,TV-14,1 Season,TV Comedies,10
1124,s1125,TV Show,Buddha,,,2018-04-01,TV-PG,1 Season,"International TV Shows, TV Dramas",20
1125,s1126,TV Show,Buddi,,"United Kingdom, China",2020-09-11,TV-Y,2 Seasons,"British TV Shows, Kids' TV",16
1127,s1128,TV Show,Buddy Thunderstruck,,United States,2017-03-10,TV-Y7,1 Season,"Kids' TV, TV Comedies",13
1138,s1139,TV Show,Bumping Mics with Jeff Ross & Dave Attell,,United States,2018-11-27,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",3
1139,s1140,TV Show,Bunk'd,,United States,2020-08-24,TV-G,4 Seasons,"Kids' TV, TV Comedies",161
1140,s1141,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,,2018-03-31,TV-PG,1 Season,Kids' TV,20
1144,s1145,TV Show,Burned Cocoon,,Turkey,2017-04-01,TV-MA,1 Season,"International TV Shows, TV Dramas",107
1148,s1149,TV Show,Burnistoun,,United Kingdom,2019-10-01,TV-MA,2 Seasons,"British TV Shows, TV Comedies",23
1150,s1151,TV Show,Busted!,,South Korea,2019-11-08,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",28
1162,s1163,TV Show,Cabins in the Wild with Dick Strawbridge,,United Kingdom,2018-09-15,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",4
1163,s1164,TV Show,Cable Girls,,Spain,2020-07-03,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",42
1165,s1166,TV Show,Cagaster of an Insect Cage,,Japan,2020-02-06,TV-MA,1 Season,"Anime Series, International TV Shows",12
1168,s1169,TV Show,Cain and Abel,,South Korea,2019-03-12,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
1173,s1174,TV Show,Calico Critters,,,2018-11-01,TV-Y,1 Season,Kids' TV,20
1174,s1175,TV Show,Calico Critters Mini Episodes Clover,,,2020-03-01,TV-Y,1 Season,Kids' TV,20
1178,s1179,TV Show,Caliphate,,Sweden,2020-03-18,TV-MA,1 Season,"International TV Shows, TV Dramas",8
1179,s1180,TV Show,Call Me Francis,,Italy,2016-12-16,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",20
1180,s1181,TV Show,Call My Agent!,,France,2019-01-04,TV-MA,3 Seasons,"International TV Shows, TV Comedies, TV Dramas",24
1181,s1182,TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,2020-09-15,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas",126
1184,s1185,TV Show,Camarón Revolution,,,2018-07-18,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",20
1186,s1187,TV Show,Camelia la Texana,Carlos Bolado,"Mexico, United States",2017-02-01,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",60
1189,s1190,TV Show,Camp X,,Canada,2019-02-01,TV-MA,1 Season,Docuseries,20
1191,s1192,TV Show,Can We Get Married?,,South Korea,2017-05-22,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
1192,s1193,TV Show,Can You Hear Me?,,Canada,2020-11-02,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",20
1193,s1194,TV Show,"Can't Cope, Won't Cope",,Ireland,2020-05-28,TV-MA,2 Seasons,"TV Comedies, TV Dramas",12
1198,s1199,TV Show,Candy Online,,Taiwan,2019-11-17,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",13
1201,s1202,TV Show,Cannabis,,France,2016-12-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
1202,s1203,TV Show,Cannon Busters,,"United States, Japan",2019-08-15,TV-MA,1 Season,"Anime Series, International TV Shows",12
1208,s1209,TV Show,Captive,,United Kingdom,2016-12-09,TV-MA,1 Season,"Crime TV Shows, Docuseries",20
1209,s1210,TV Show,Car Masters: Rust to Riches,,,2020-03-27,TV-PG,2 Seasons,Reality TV,48
1212,s1213,TV Show,Cardcaptor Sakura,,Japan,2020-06-01,TV-Y7,2 Seasons,"Anime Series, International TV Shows",70
1213,s1214,TV Show,Care Bears & Cousins,,United States,2016-02-05,TV-Y,2 Seasons,Kids' TV,12
1214,s1215,TV Show,Care Bears: Welcome to Care-a-Lot,,United States,2019-08-02,TV-Y,1 Season,Kids' TV,38
1221,s1222,TV Show,Carmel: Who Killed Maria Marta?,Alejandro Hartmann,Argentina,2020-11-05,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",4
1222,s1223,TV Show,Carmen Sandiego,,United States,2021-01-15,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers",32
1225,s1226,TV Show,CAROLE & TUESDAY,,Japan,2019-12-24,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",24
1231,s1232,TV Show,Case,,Iceland,2016-11-09,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",10
1233,s1234,TV Show,Case Closed,,Japan,2019-01-04,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",20
1238,s1239,TV Show,Castle and Castle,,Nigeria,2020-02-14,TV-MA,1 Season,"International TV Shows, TV Dramas",15
1239,s1240,TV Show,Castle of Stars,,,2018-09-07,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
1240,s1241,TV Show,Castlevania,,United States,2020-03-05,TV-MA,3 Seasons,"Anime Series, TV Horror, TV Thrillers",32
1246,s1247,TV Show,Cathedral of the Sea,,Spain,2018-08-31,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",8
1249,s1250,TV Show,Caught on Camera,,United Kingdom,2016-08-15,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",78
1253,s1254,TV Show,Cells at Work!,,Japan,2020-01-01,TV-PG,1 Season,"Anime Series, Teen TV Shows",28
1264,s1265,TV Show,Challenger,,United States,2020-09-16,TV-14,1 Season,"Docuseries, Science & Nature TV",20
1268,s1269,TV Show,Chambers,,United States,2019-04-26,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",10
1270,s1271,TV Show,Champions,,United States,2019-03-08,TV-14,1 Season,TV Comedies,20
1277,s1278,TV Show,Charité,,Germany,2018-04-19,TV-MA,1 Season,"International TV Shows, TV Dramas",25
1278,s1279,TV Show,Charité at War,,,2019-06-15,TV-MA,1 Season,"International TV Shows, TV Dramas",25
1282,s1283,TV Show,Charlie's Colorforms City,,United States,2019-03-22,TV-Y,1 Season,Kids' TV,34
1284,s1285,TV Show,Charmed,,United States,2020-05-09,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",179
1289,s1290,TV Show,Chasing Cameron,,United States,2016-12-27,TV-14,1 Season,"Reality TV, Teen TV Shows",11
1291,s1292,TV Show,Chasing Monsters,,Canada,2017-12-15,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",42
1296,s1297,TV Show,Cheapest Weddings,,Australia,2017-12-01,TV-14,1 Season,"International TV Shows, Reality TV",6
1297,s1298,TV Show,Check The Store Next Door: The Next Chapter,,Indonesia,2020-12-02,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",18
1298,s1299,TV Show,Cheer,,United States,2020-01-08,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows",15
1299,s1300,TV Show,Cheer Squad,,United States,2017-03-14,TV-PG,1 Season,"Reality TV, Teen TV Shows",10
1300,s1301,TV Show,Cheers,,United States,2017-07-01,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",270
1301,s1302,TV Show,Cheese in the Trap,Lee Yoon-jung,South Korea,2019-10-01,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",17
1303,s1304,TV Show,Chef & My Fridge,,South Korea,2017-08-04,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",248
1304,s1305,TV Show,Chef's Table,,United States,2019-02-22,TV-MA,6 Seasons,"Docuseries, Reality TV",34
1305,s1306,TV Show,Chef's Table: BBQ,,United States,2020-09-02,TV-14,1 Season,"Docuseries, Reality TV",4
1306,s1307,TV Show,Chef's Table: France,,,2016-09-02,TV-14,1 Season,Docuseries,4
1307,s1308,TV Show,Chelsea,,United States,2017-04-14,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",120
1308,s1309,TV Show,Chelsea Does,,United States,2016-01-23,TV-MA,1 Season,"Docuseries, Science & Nature TV",4
1313,s1314,TV Show,Cheuk Wan-Chi: Two Night Stand,,,2017-12-15,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",20
1314,s1315,TV Show,Chewin' the Fat,,United Kingdom,2016-10-01,TV-14,1 Season,"British TV Shows, TV Comedies",29
1315,s1316,TV Show,Chewing Gum,,United Kingdom,2017-04-04,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",12
1316,s1317,TV Show,Chhota Bheem,,India,2019-07-11,TV-Y,1 Season,Kids' TV,459
1321,s1322,TV Show,Chhota Bheem Kung Fu Dhamaka Series,,,2020-01-01,TV-Y7,1 Season,Kids' TV,20
1323,s1324,TV Show,Chicago Typewriter,,South Korea,2019-10-01,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
1326,s1327,TV Show,Chicken Soup for the Soul's Being Dad,,United States,2018-08-27,TV-MA,1 Season,Docuseries,8
1328,s1329,TV Show,Chico Bon Bon: Monkey with a Tool Belt,,United States,2020-10-27,TV-Y,4 Seasons,Kids' TV,38
1330,s1331,TV Show,Chief of Staff,,South Korea,2019-11-12,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas",20
1332,s1333,TV Show,Children of Adam,,Lebanon,2020-12-12,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",30
1335,s1336,TV Show,Children of the Whales,,Japan,2018-03-13,TV-14,1 Season,"Anime Series, International TV Shows",12
1336,s1337,TV Show,Chill with Bob Ross,,,2016-12-01,TV-G,1 Season,TV Shows,403
1338,s1339,TV Show,Chilling Adventures of Sabrina,,United States,2020-12-31,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",36
1341,s1342,TV Show,Chip and Potato,,"United Kingdom, Canada",2019-11-29,TV-Y,2 Seasons,Kids' TV,62
1346,s1347,TV Show,Chocolate,,South Korea,2019-11-30,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
1350,s1351,TV Show,Chosen,,China,2019-10-17,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",18
1359,s1360,TV Show,Christiane Amanpour: Sex & Love Around the World,,United States,2018-09-30,TV-MA,1 Season,Docuseries,6
1376,s1377,TV Show,"ChuChu TV Kids Songs, Learning Videos & Bedtime Stories",,,2019-10-18,TV-Y,1 Season,Kids' TV,20
1377,s1378,TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),,India,2020-04-18,TV-Y,1 Season,Kids' TV,20
1382,s1383,TV Show,Chuck Chicken,,Malaysia,2017-11-15,TV-Y7,1 Season,Kids' TV,53
1386,s1387,TV Show,Churchill’s Secret Agents: The New Recruits,,United Kingdom,2018-06-29,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",5
1389,s1390,TV Show,Cinderella and the Four Knights,,South Korea,2019-12-15,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",16
1390,s1391,TV Show,Cinta 100KG,,,2019-05-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1391,s1392,TV Show,Cinta Iris,,,2019-05-08,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1392,s1393,TV Show,Cinta Si Wedding Planner,,,2019-05-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1393,s1394,TV Show,Cinta Teruna Kimchi,,,2019-05-08,TV-PG,1 Season,"International TV Shows, TV Dramas",20
